RNA,protein,label
136,24,0.018352768017965735
136,151,0.018352768017965735
138,2,0.018352768017965735
138,24,0.018352768017965735
138,151,0.018352768017965735
160,2,0.018352768017965735
160,24,0.018352768017965735
160,151,0.018352768017965735
164,2,0.018352768017965735
164,24,0.018352768017965735
164,151,0.018352768017965735
182,2,0.018352768017965735
182,24,0.018352768017965735
182,151,0.018352768017965735
192,2,0.018352768017965735
192,24,0.018352768017965735
192,151,0.018352768017965735
220,2,0.018352768017965735
220,24,0.018352768017965735
222,2,0.018352768017965735
222,24,0.018352768017965735
222,151,0.018352768017965735
256,2,0.018352768017965735
256,24,0.018352768017965735
264,2,0.018352768017965735
264,24,0.018352768017965735
264,151,0.018352768017965735
267,2,0.018352768017965735
267,24,0.018352768017965735
267,151,0.018352768017965735
273,2,0.018352768017965735
273,24,0.018352768017965735
273,151,0.018352768017965735
278,2,0.018352768017965735
278,24,0.018352768017965735
278,151,0.018352768017965735
299,2,0.018352768017965735
299,24,0.018352768017965735
299,151,0.018352768017965735
317,2,0.018352768017965735
317,24,0.018352768017965735
317,151,0.018352768017965735
320,2,0.018352768017965735
320,24,0.018352768017965735
320,151,0.018352768017965735
322,2,0.018352768017965735
322,24,0.018352768017965735
322,151,0.018352768017965735
228,240,0.01835787986093938
229,239,0.01835787986093938
104,316,0.018361290011937304
310,120,0.018361290011937304
228,249,0.01837928415359757
236,239,0.01837928415359757
225,252,0.01838189033708702
238,237,0.01838189033708702
310,134,0.018389734221898556
36,140,0.01840045174446093
124,46,0.01840045174446093
98,1,0.01843180730732578
98,23,0.01843180730732578
2,239,0.018444267025685555
228,3,0.018444267025685555
116,271,0.018474168464214596
10,256,0.01850222593726667
243,19,0.01850222593726667
172,316,0.018512587673365586
310,186,0.018512587673365586
224,239,0.018544173124246093
228,236,0.018544173124246093
65,228,0.0185519479441961
65,229,0.0185519479441961
215,78,0.0185519479441961
216,78,0.0185519479441961
33,256,0.01855660445843377
140,256,0.01855660445843377
243,43,0.01855660445843377
67,151,0.018557340138460294
4,23,0.01856596661331357
4,150,0.01856596661331357
10,176,0.018579577757342956
242,19,0.018579577757342956
67,2,0.01857970915984224
67,24,0.01857970915984224
218,2,0.01857970915984224
218,24,0.01857970915984224
218,151,0.01857970915984224
97,7,0.018587134418633865
115,13,0.018621916723028174
59,78,0.01863078519407877
59,252,0.01863078519407877
65,72,0.01863078519407877
238,72,0.01863078519407877
190,7,0.01863258301792196
207,7,0.01863258301792196
15,2,0.018645578366080696
15,24,0.018645578366080696
19,2,0.018645578366080696
19,24,0.018645578366080696
75,2,0.018645578366080696
75,24,0.018645578366080696
275,2,0.018645578366080696
275,24,0.018645578366080696
124,221,0.018664341196100453
208,140,0.018664341196100453
310,322,0.018664551398035346
315,316,0.018664551398035346
36,271,0.018664964359112288
115,135,0.01867043513733331
67,150,0.018672004395129088
321,156,0.018679109710639304
219,271,0.018695448255785962
221,271,0.018695448255785962
124,194,0.01869744955515193
124,277,0.01869744955515193
35,237,0.01871149548065934
37,237,0.01871149548065934
99,237,0.01871149548065934
193,237,0.01871149548065934
225,45,0.01871149548065934
225,47,0.01871149548065934
225,115,0.01871149548065934
1,239,0.018715109358682414
14,239,0.018715109358682414
135,239,0.018715109358682414
276,239,0.018715109358682414
137,1,0.018733721014155245
137,23,0.018733721014155245
137,150,0.018733721014155245
152,7,0.018740340218772855
124,308,0.01874350480234818
36,239,0.018743995023420824
228,46,0.018743995023420824
13,1,0.018745341334418388
112,205,0.018761820541646226
112,220,0.018761820541646226
190,127,0.018761820541646226
207,127,0.018761820541646226
150,316,0.01877809163029864
167,316,0.01877809163029864
310,166,0.01877809163029864
310,181,0.01877809163029864
115,171,0.018782773497799415
115,278,0.018782773497799415
156,129,0.018782773497799415
266,129,0.018782773497799415
33,265,0.018797274151461343
140,265,0.018797274151461343
254,43,0.018797274151461343
24,150,0.018802847009045776
25,150,0.018802847009045776
213,156,0.018808585945540517
242,12,0.0188120702142231
124,236,0.018843928981435533
124,266,0.018843928981435533
224,140,0.018843928981435533
255,140,0.018843928981435533
230,7,0.018900088327388664
242,264,0.01890331320182267
253,176,0.01890331320182267
152,17,0.018915736915123847
228,331,0.018918247104887317
324,239,0.018918247104887317
214,156,0.018922758556252302
46,140,0.018929080427133566
100,140,0.018929080427133566
124,58,0.018929080427133566
124,116,0.018929080427133566
13,23,0.018936585479932586
13,150,0.018936585479932586
118,302,0.018941063385470885
166,302,0.018941063385470885
290,302,0.018941063385470885
295,132,0.018941063385470885
254,302,0.018953164582200577
295,265,0.018953164582200577
124,321,0.01895918256313593
314,140,0.01895918256313593
4,1,0.018963781948064175
253,1,0.018963781948064175
253,23,0.018963781948064175
253,150,0.018963781948064175
10,313,0.018997769934565555
101,151,0.019031785343295825
131,151,0.019031785343295825
177,2,0.01904275217218737
177,24,0.01904275217218737
177,151,0.01904275217218737
226,2,0.01904275217218737
226,24,0.01904275217218737
226,151,0.01904275217218737
230,17,0.01907698015617442
242,99,0.01909087824017394
254,8,0.019090980531325057
254,14,0.019090980531325057
124,166,0.01911890027085473
124,181,0.01911890027085473
150,140,0.01911890027085473
167,140,0.01911890027085473
312,313,0.019146623583841987
148,316,0.019147339782724523
155,316,0.019147339782724523
196,316,0.019147339782724523
310,164,0.019147339782724523
310,170,0.019147339782724523
310,210,0.019147339782724523
70,239,0.019148071619188634
147,239,0.019148071619188634
228,84,0.019148071619188634
228,163,0.019148071619188634
137,313,0.019149139418140074
15,151,0.01915492442167258
19,151,0.01915492442167258
75,151,0.01915492442167258
275,151,0.01915492442167258
49,156,0.01917158219563374
10,31,0.019194087419819837
10,214,0.019194087419819837
21,19,0.019194087419819837
201,19,0.019194087419819837
83,337,0.019211110313807567
270,337,0.019211110313807567
330,98,0.019211110313807567
330,281,0.019211110313807567
124,249,0.01921509187657023
236,140,0.01921509187657023
243,302,0.019220854967848023
295,256,0.019220854967848023
263,2,0.01922711869454259
263,24,0.01922711869454259
263,151,0.01922711869454259
112,1,0.019251952637851028
112,23,0.019251952637851028
61,239,0.01926030892041547
228,74,0.01926030892041547
59,115,0.019286672685340425
99,72,0.019286672685340425
193,72,0.019286672685340425
143,252,0.019286898748068666
238,159,0.019286898748068666
243,8,0.019287478920627786
243,14,0.019287478920627786
65,237,0.019293506750549683
225,78,0.019293506750549683
65,164,0.01929645136208292
65,170,0.01929645136208292
65,210,0.01929645136208292
148,78,0.01929645136208292
155,78,0.01929645136208292
196,78,0.01929645136208292
69,140,0.019302513372039504
124,83,0.019302513372039504
310,334,0.01931408164173787
327,316,0.01931408164173787
44,316,0.019332552125499315
310,56,0.019332552125499315
83,140,0.019342510090433838
124,98,0.019342510090433838
124,281,0.019342510090433838
270,140,0.019342510090433838
234,7,0.019350071844684753
329,7,0.019350071844684753
311,271,0.019356231910515023
93,140,0.019357184114109534
124,109,0.019357184114109534
98,150,0.019369078251221118
65,256,0.019385899384196482
238,256,0.019385899384196482
243,78,0.019385899384196482
243,252,0.019385899384196482
61,78,0.0193935894668281
61,252,0.0193935894668281
65,74,0.0193935894668281
238,74,0.0193935894668281
59,7,0.01941049595972468
119,316,0.019439152730349133
310,133,0.019439152730349133
65,135,0.019451673076648305
125,237,0.01950429150592855
225,141,0.01950429150592855
259,2,0.019556701344233096
259,24,0.019556701344233096
259,151,0.019556701344233096
83,156,0.01957794522467804
327,156,0.019583076459181465
115,253,0.01960525575424375
239,129,0.01960525575424375
16,151,0.019619565198555722
38,151,0.019619565198555722
39,151,0.019619565198555722
45,151,0.019619565198555722
48,151,0.019619565198555722
63,151,0.019619565198555722
79,151,0.019619565198555722
82,151,0.019619565198555722
85,151,0.019619565198555722
89,151,0.019619565198555722
102,151,0.019619565198555722
103,151,0.019619565198555722
107,151,0.019619565198555722
114,151,0.019619565198555722
121,151,0.019619565198555722
220,151,0.019619565198555722
256,151,0.019619565198555722
51,129,0.019661294241382177
71,129,0.019661294241382177
115,64,0.019661294241382177
115,85,0.019661294241382177
225,302,0.019677475650013633
295,237,0.019677475650013633
242,187,0.01968166854216247
197,1,0.019691515641085493
197,23,0.019691515641085493
197,150,0.019691515641085493
245,1,0.019691515641085493
245,23,0.019691515641085493
245,150,0.019691515641085493
152,239,0.01970959288597166
228,168,0.01970959288597166
219,156,0.019718034410053268
221,156,0.019718034410053268
90,17,0.019721786855657664
35,72,0.019729766669339472
37,72,0.019729766669339472
59,45,0.019729766669339472
59,47,0.019729766669339472
254,13,0.019733642133794776
137,265,0.01974831964236069
254,153,0.01974831964236069
281,2,0.019749672969256386
281,24,0.019749672969256386
281,151,0.019749672969256386
125,205,0.019757460824275448
125,220,0.019757460824275448
190,141,0.019757460824275448
207,141,0.019757460824275448
134,150,0.019757789342605785
242,302,0.019768279097394235
295,176,0.019768279097394235
28,316,0.019778877132538664
32,316,0.019778877132538664
105,316,0.019778877132538664
111,316,0.019778877132538664
133,316,0.019778877132538664
159,316,0.019778877132538664
179,316,0.019778877132538664
269,316,0.019778877132538664
271,316,0.019778877132538664
286,316,0.019778877132538664
304,316,0.019778877132538664
310,38,0.019778877132538664
310,42,0.019778877132538664
310,121,0.019778877132538664
310,126,0.019778877132538664
310,148,0.019778877132538664
310,173,0.019778877132538664
310,195,0.019778877132538664
310,280,0.019778877132538664
310,282,0.019778877132538664
310,294,0.019778877132538664
310,309,0.019778877132538664
183,316,0.019822836930998584
252,316,0.019822836930998584
310,198,0.019822836930998584
310,263,0.019822836930998584
172,156,0.01983201914594644
125,240,0.019853297136807113
229,141,0.019853297136807113
118,140,0.019856704968270193
124,132,0.019856704968270193
166,140,0.019856704968270193
290,140,0.019856704968270193
55,78,0.019861573607150802
55,252,0.019861573607150802
65,68,0.019861573607150802
238,68,0.019861573607150802
185,1,0.019876797430378148
185,23,0.019876797430378148
185,150,0.019876797430378148
67,1,0.019900718168452496
67,23,0.019900718168452496
218,1,0.019900718168452496
218,23,0.019900718168452496
218,150,0.019900718168452496
95,302,0.0199076187883645
295,111,0.0199076187883645
58,115,0.019912760063978362
99,71,0.019912760063978362
193,71,0.019912760063978362
197,176,0.01992846664090942
242,211,0.01992846664090942
242,258,0.01992846664090942
245,176,0.01992846664090942
10,311,0.020005789591155253
306,19,0.020005789591155253
115,205,0.020024184001286985
115,220,0.020024184001286985
190,129,0.020024184001286985
207,129,0.020024184001286985
191,239,0.02004114257958742
228,206,0.02004114257958742
239,337,0.02005647872859482
330,253,0.02005647872859482
124,155,0.020085262834865898
36,316,0.020104804670415664
310,46,0.020104804670415664
130,176,0.02012674941562177
242,146,0.02012674941562177
242,269,0.020144321093055848
242,320,0.020144321093055848
259,176,0.020144321093055848
33,72,0.02016770523106169
59,43,0.02016770523106169
140,72,0.02016770523106169
115,168,0.02018384911240807
152,129,0.02018384911240807
124,319,0.020213337537274063
215,156,0.020214831168923163
216,156,0.020214831168923163
324,271,0.02021870556435491
244,316,0.02022404474472357
310,257,0.02022404474472357
310,317,0.02022404474472357
311,316,0.02022404474472357
199,239,0.020230018063513003
228,213,0.020230018063513003
58,153,0.02024077487384672
137,71,0.02024077487384672
134,1,0.02027081211034628
134,23,0.02027081211034628
171,1,0.02027081211034628
171,23,0.02027081211034628
171,150,0.02027081211034628
202,1,0.02027081211034628
202,23,0.02027081211034628
202,150,0.02027081211034628
203,1,0.02027081211034628
203,23,0.02027081211034628
203,150,0.02027081211034628
204,1,0.02027081211034628
204,23,0.02027081211034628
204,150,0.02027081211034628
283,271,0.020319082996249693
9,256,0.02032772446392987
243,18,0.02032772446392987
328,337,0.020335896070133083
330,335,0.020335896070133083
12,1,0.020336126617409245
109,1,0.020336126617409245
109,23,0.020336126617409245
151,1,0.020336126617409245
151,23,0.020336126617409245
151,150,0.020336126617409245
205,1,0.020336126617409245
205,23,0.020336126617409245
205,150,0.020336126617409245
263,1,0.020341599069528038
263,23,0.020341599069528038
263,150,0.020341599069528038
96,156,0.02034206131793141
53,150,0.020351934443961734
115,241,0.020355902110520883
230,129,0.020355902110520883
215,239,0.020365515168602875
216,239,0.020365515168602875
228,228,0.020365515168602875
228,229,0.020365515168602875
61,271,0.020383885800193558
188,239,0.020387042022755545
228,203,0.020387042022755545
116,316,0.020408794152693765
310,130,0.020408794152693765
27,140,0.02042281133572024
124,37,0.02042281133572024
80,140,0.02043099751481592
124,94,0.02043099751481592
12,256,0.02043610451173322
109,256,0.02043610451173322
151,256,0.02043610451173322
205,256,0.02043610451173322
243,21,0.02043610451173322
243,124,0.02043610451173322
243,167,0.02043610451173322
243,218,0.02043610451173322
64,140,0.020445450307479355
124,77,0.020445450307479355
65,52,0.02050338489473564
238,52,0.02050338489473564
130,1,0.02050629792454973
130,23,0.02050629792454973
130,150,0.02051238739683616
9,2,0.020518117022677973
124,161,0.02052693205681366
145,140,0.02052693205681366
124,145,0.020532240022175654
129,140,0.020532240022175654
43,78,0.020544174724220723
43,252,0.020544174724220723
65,55,0.020544174724220723
238,55,0.020544174724220723
190,250,0.020556380229286412
190,251,0.020556380229286412
190,284,0.020556380229286412
190,318,0.020556380229286412
207,250,0.020556380229286412
207,251,0.020556380229286412
207,284,0.020556380229286412
207,318,0.020556380229286412
274,205,0.020556380229286412
274,220,0.020556380229286412
312,205,0.020556380229286412
312,220,0.020556380229286412
65,326,0.020570080746815357
238,326,0.020570080746815357
319,78,0.020570080746815357
319,252,0.020570080746815357
76,239,0.02057858166991407
228,89,0.02057858166991407
125,262,0.020588591143232863
125,292,0.020588591143232863
251,141,0.020588591143232863
283,141,0.020588591143232863
1,7,0.020597091031234544
152,252,0.020597442238512394
238,168,0.020597442238512394
101,150,0.020615225490539648
131,150,0.020615225490539648
242,245,0.02062359938540367
242,288,0.02062359938540367
10,205,0.0206310934488097
10,220,0.0206310934488097
190,19,0.0206310934488097
207,19,0.0206310934488097
